175.900, 87.000, 62.300
181.300, 87.500, 74.800
175.900, 75.200, 57.700
176.000, 83.100, 68.000
172.000, 96.800, 87.000
181.100, 100.300, 89.400
171.700, 81.100, 56.600
183.100, 108.600, 110.100
174.900, 82.200, 67.000
168.000, 70.300, 51.200
174.400, 75.100, 59.800
175.000, 79.300, 59.100
175.000, 100.800, 92.700
180.900, 95.700, 90.100
169.400, 72.800, 59.300
177.500, 111.000, 106.400
180.200, 83.900, 76.300
175.400, 83.200, 70.500
170.600, 91.000, 68.400
178.700, 75.700, 57.000
176.400, 76.300, 65.000
165.800, 72.500, 54.600
172.200, 100.900, 95.800
174.300, 80.200, 61.300
176.600, 108.400, 108.300
177.800, 90.500, 82.400
168.700, 76.400, 60.500
176.500, 78.200, 60.100
163.700, 68.300, 46.500
173.500, 86.000, 66.500
180.400, 86.600, 73.200
180.600, 90.800, 86.400
182.500, 83.500, 64.500
172.100, 81.000, 64.400
175.100, 87.600, 74.300
175.100, 97.700, 81.100
176.300, 91.900, 78.600
182.300, 84.400, 76.100
184.200, 104.800, 96.100
167.100, 84.000, 59.000
166.200, 77.700, 46.900
178.600, 83.300, 63.500
174.100, 83.000, 77.800
180.600, 105.900, 93.600
176.600, 93.000, 71.700
168.300, 90.600, 77.200
165.900, 76.000, 56.600
176.100, 80.000, 70.100
183.600, 105.400, 67.500
176.800, 89.100, 77.300
178.400, 112.600, 104.900
182.800, 117.700, 125.800
171.500, 90.600, 60.100
173.000, 91.100, 80.900
174.000, 80.000, 59.500
181.100, 105.600, 87.900
168.400, 82.900, 65.000
184.900, 88.100, 80.000
170.700, 72.100, 45.600
186.700, 106.900, 97.800
176.300, 89.500, 75.600
167.200, 105.100, 89.000
168.000, 79.600, 58.800
171.900, 82.200, 69.200
177.800, 96.600, 82.900
171.500, 82.600, 63.300
182.800, 99.700, 82.200
179.500, 77.100, 64.900
169.200, 76.300, 56.100
179.300, 96.600, 89.100
171.300, 86.300, 52.600
182.200, 86.700, 74.200
177.000, 91.900, 78.300
165.000, 104.700, 79.900
176.300, 88.900, 66.400
182.500, 92.700, 84.000
176.200, 100.500, 83.600
181.100, 86.400, 70.900
182.100, 75.300, 61.800
173.600, 80.600, 64.600
171.500, 83.400, 64.800
178.700, 101.900, 96.700
179.900, 87.300, 77.400
174.600, 92.300, 88.300
173.300, 79.000, 64.300
173.200, 94.200, 68.200
174.600, 81.000, 61.600
177.900, 81.000, 67.000
172.000, 79.400, 68.800
180.000, 81.300, 68.500
181.100, 85.700, 76.800
182.400, 81.000, 64.800
175.600, 98.300, 83.900
176.700, 89.500, 79.400
177.800, 105.800, 100.400
168.000, 97.400, 82.600
172.400, 99.700, 83.200
175.400, 74.600, 63.500
176.100, 83.600, 74.500
175.000, 92.800, 86.700
179.900, 86.600, 61.300
176.200, 85.100, 73.400
170.500, 89.500, 59.100
173.700, 86.800, 76.900
179.900, 88.600, 72.900
171.800, 78.300, 58.000
181.600, 89.400, 84.500
170.000, 79.500, 62.000
175.800, 88.500, 74.000
178.800, 103.800, 97.700
183.300, 98.300, 92.100
181.600, 106.100, 90.800
167.700, 83.500, 48.900
175.800, 83.100, 80.200
172.900, 86.300, 69.000
178.100, 85.900, 70.200
179.800, 73.100, 94.900
176.100, 121.100, 104.200
168.900, 84.200, 67.800
178.200, 90.100, 90.100
179.600, 92.000, 66.100
184.200, 78.800, 65.400
174.300, 85.000, 72.600
173.200, 113.700, 102.800
186.500, 91.600, 84.100
174.000, 77.600, 68.800
178.800, 70.800, 53.900
173.000, 83.600, 72.000
181.200, 93.200, 93.300
182.500, 100.400, 85.000
171.000, 86.100, 69.400
167.000, 107.800, 95.900
173.300, 94.200, 83.500
167.200, 92.700, 77.700
179.200, 94.200, 80.700
166.800, 78.100, 60.600
178.100, 82.400, 75.900
170.500, 79.700, 59.500
176.100, 93.400, 84.100
171.800, 75.200, 49.900
185.200, 84.300, 72.200
175.200, 73.500, 61.100
182.000, 92.600, 77.700
178.700, 111.100, 107.500
174.600, 79.200, 64.100
175.500, 93.200, 90.500
175.900, 80.600, 67.400
178.300, 101.000, 99.700
174.100, 78.400, 66.300
172.200, 70.100, 50.800
178.700, 73.900, 62.100
175.600, 74.100, 59.600
172.800, 74.500, 61.800
172.100, 75.800, 58.900
175.300, 97.100, 84.800
168.300, 78.200, 51.400
166.600, 87.900, 67.200
176.900, 98.300, 81.100
177.900, 89.200, 77.800
179.400, 97.900, 93.700
181.000, 98.700, 95.400
172.000, 87.600, 70.400
178.000, 86.900, 82.700
171.200, 79.800, 65.500
176.100, 103.800, 90.900
161.800, 84.500, 63.300
174.000, 86.100, 51.500
174.500, 92.400, 78.800
169.300, 67.400, 47.900
178.500, 77.900, 58.300
171.200, 76.900, 60.300
176.600, 97.200, 89.900
174.700, 93.800, 83.700
176.400, 72.700, 64.300
176.800, 88.900, 86.100
175.300, 80.300, 69.900
169.900, 91.000, 73.200
183.000, 95.400, 89.100
171.200, 81.500, 62.100
174.600, 81.400, 65.600
180.200, 102.500, 99.400
170.500, 93.800, 82.800
180.900, 86.600, 77.900
171.500, 69.400, 48.400
177.500, 86.100, 76.000
173.100, 90.300, 74.200
179.100, 98.200, 91.100
177.000, 89.100, 70.700
168.600, 92.000, 68.800
166.600, 72.200, 61.600
182.200, 84.200, 77.600
162.200, 74.000, 56.000
177.200, 94.600, 78.700
175.000, 92.000, 72.600
169.500, 69.100, 54.100
174.700, 83.900, 66.000
173.300, 84.400, 71.800
174.400, 72.400, 61.400
179.500, 74.900, 54.000
175.600, 73.500, 63.300
165.600, 74.100, 62.900
170.600, 89.100, 65.900
168.400, 86.400, 56.800
180.800, 83.100, 75.900
180.200, 89.300, 79.900
170.300, 101.500, 83.200
182.400, 94.200, 92.900
170.300, 91.000, 80.600
175.200, 81.100, 66.600
173.600, 77.500, 58.800
178.500, 81.900, 68.500
167.200, 92.500, 55.000
173.900, 73.900, 56.400
184.000, 91.800, 85.700
188.500, 101.100, 94.900
174.600, 78.900, 63.100
169.100, 86.600, 73.500
185.700, 79.900, 67.400
169.800, 99.400, 81.800
171.100, 107.900, 91.900
170.400, 81.000, 62.700
170.400, 103.600, 90.800
177.700, 84.200, 69.800
175.600, 92.300, 77.100
177.600, 81.200, 61.600
169.700, 86.500, 69.600
179.200, 103.000, 95.600
180.000, 113.300, 75.200
177.300, 92.000, 79.000
183.500, 112.600, 112.300
171.300, 74.600, 60.200
180.100, 78.000, 65.300
169.400, 75.400, 55.300
176.000, 90.900, 72.100
179.800, 80.000, 66.900
184.300, 103.800, 101.800
168.200, 91.000, 71.100
180.200, 78.700, 64.700
178.900, 79.800, 66.000
169.400, 79.200, 56.500
172.000, 92.900, 80.200
169.400, 82.000, 62.800
169.000, 70.100, 52.200
177.000, 86.600, 76.600
180.500, 84.500, 58.800
168.500, 78.400, 62.000
172.800, 69.200, 54.900
183.600, 78.100, 67.200
178.100, 81.000, 69.200
171.300, 91.500, 72.100
166.200, 79.100, 61.500
174.800, 71.800, 54.800
179.400, 87.000, 72.400
180.600, 70.300, 57.400
174.200, 72.900, 57.100
177.600, 103.300, 95.200
167.800, 77.000, 52.800
175.300, 71.500, 55.700
170.200, 75.900, 58.500
173.700, 69.400, 51.900
173.800, 87.100, 69.200
172.900, 91.500, 81.300
174.500, 79.000, 58.500
169.600, 80.100, 65.300
172.900, 80.500, 73.600
171.600, 74.300, 53.700
182.400, 93.600, 66.800
163.000, 91.700, 71.000
181.900, 105.600, 106.400
177.100, 73.500, 62.800
171.700, 82.800, 70.800
177.500, 87.500, 72.800
176.600, 83.700, 70.800
174.500, 85.600, 77.800
174.200, 104.800, 92.300
167.900, 83.900, 60.000
173.800, 82.500, 67.700
181.100, 96.200, 83.300
170.600, 95.600, 79.900
167.200, 91.000, 84.100
175.900, 81.400, 57.200
178.000, 78.200, 60.500
173.600, 88.300, 74.900
178.300, 91.100, 79.700
182.600, 75.300, 60.800
172.000, 81.900, 66.200
177.100, 77.400, 62.400
172.600, 72.000, 58.300
179.100, 90.000, 84.100
181.200, 70.200, 52.200
165.200, 83.700, 51.200
174.500, 74.400, 53.700
186.300, 80.100, 62.100
169.100, 91.700, 73.200
176.800, 84.900, 70.800
184.600, 82.100, 79.800
167.400, 94.300, 82.600
177.300, 84.700, 76.300
163.900, 85.400, 69.200
180.200, 110.200, 99.600
179.200, 78.700, 72.000
176.400, 92.500, 71.500
175.700, 79.000, 63.500
170.000, 69.000, 53.600
177.800, 83.400, 54.800
169.800, 105.100, 92.300
176.900, 86.100, 78.600
178.300, 82.700, 69.300
174.900, 77.200, 70.800
174.400, 76.500, 63.600
174.300, 101.700, 88.300
168.500, 108.200, 96.000
175.900, 77.300, 60.300
179.400, 80.200, 65.800
171.000, 83.300, 69.100
174.000, 84.000, 61.600
170.500, 88.300, 60.600
178.700, 104.800, 100.000
183.600, 76.300, 103.500
174.700, 78.500, 65.700
175.600, 72.600, 54.600
166.700, 70.000, 52.600
171.100, 81.400, 63.000
173.900, 83.600, 59.700
183.900, 91.500, 73.900
172.500, 78.500, 61.100
171.100, 76.700, 63.700
176.100, 76.200, 61.100
163.700, 74.800, 53.900
175.300, 101.900, 94.900
182.700, 104.200, 93.200
176.600, 76.800, 64.700
175.900, 91.000, 75.900
175.800, 95.600, 90.600
184.300, 85.800, 73.800
178.300, 90.000, 78.600
181.300, 86.100, 77.400
176.800, 94.800, 75.600
174.600, 83.400, 71.800
172.600, 95.200, 78.100
183.400, 87.700, 73.400
176.900, 80.500, 68.600
174.200, 90.300, 75.500
187.200, 92.200, 87.500
169.200, 82.100, 69.600
176.200, 106.000, 96.100
174.400, 65.300, 47.600
176.700, 81.200, 61.800
194.200, 109.000, 120.300
166.400, 81.100, 59.500
173.400, 80.000, 62.300
172.100, 77.900, 58.300
182.200, 99.100, 96.700
176.300, 108.600, 102.600
167.500, 82.200, 66.300
175.600, 85.800, 69.400
181.100, 93.400, 82.200
170.900, 76.500, 52.300
170.800, 80.200, 59.700
175.700, 64.200, 46.700
180.300, 78.000, 68.700
173.900, 93.900, 76.700
179.300, 93.800, 73.400
172.400, 104.200, 90.700
183.700, 82.700, 61.200
164.600, 93.700, 73.800
179.500, 83.200, 62.900
178.600, 99.500, 98.900
181.000, 74.300, 71.800
181.800, 91.100, 80.400
173.000, 93.900, 80.400
171.400, 90.000, 81.200
177.200, 78.500, 61.800
179.900, 78.400, 64.300
181.500, 77.600, 68.900
176.700, 99.300, 79.900
177.000, 79.400, 56.200
172.800, 92.200, 75.100
174.600, 80.800, 62.000
167.800, 72.600, 57.800
178.100, 99.900, 89.700
185.800, 79.100, 69.100
176.800, 88.100, 88.300
168.600, 113.300, 74.900
175.300, 93.600, 79.500
177.400, 86.500, 75.600
173.700, 97.300, 93.300
179.500, 112.900, 109.600
180.300, 89.600, 80.900
176.800, 76.700, 66.100
186.200, 85.300, 73.400
163.200, 94.400, 74.300
189.900, 76.700, 73.600
177.900, 79.700, 62.100
170.700, 97.500, 79.300
177.900, 70.100, 56.700
171.100, 75.600, 56.500
168.700, 73.000, 54.500
171.000, 100.600, 86.800
169.600, 81.700, 69.900
183.800, 85.300, 70.900
173.000, 103.900, 95.900
168.500, 84.800, 64.800
183.100, 96.500, 99.700
185.200, 81.400, 69.400
173.900, 78.100, 63.800
187.800, 82.200, 75.900
173.500, 79.600, 63.800
174.100, 79.100, 65.100
176.300, 74.600, 54.900
176.600, 80.300, 63.000
173.900, 90.800, 73.700
172.600, 103.100, 88.400
186.100, 81.600, 72.200
175.400, 79.300, 66.700
170.300, 75.200, 42.400
172.700, 74.300, 53.900
171.500, 71.400, 49.200
174.700, 82.200, 71.200
179.100, 94.500, 79.700
171.300, 89.300, 74.400
180.800, 71.800, 54.400
182.100, 94.200, 86.900
169.500, 75.800, 66.200
176.800, 90.300, 81.400
170.000, 70.100, 56.000
179.200, 94.500, 85.700
170.800, 74.700, 57.300
169.200, 92.600, 74.400
177.400, 108.900, 99.800
170.800, 88.300, 74.100
180.400, 95.800, 89.100
177.200, 88.100, 65.300
174.200, 78.300, 67.300
169.100, 75.600, 54.700
182.100, 85.700, 76.000
181.500, 82.000, 67.500
167.000, 83.700, 61.900
168.300, 87.600, 69.700
171.300, 71.400, 59.000
179.800, 78.100, 65.200
177.000, 79.100, 66.700
178.000, 86.100, 61.100
175.200, 84.200, 64.500
182.700, 95.500, 89.100
176.700, 102.000, 94.800
177.200, 78.100, 66.700
171.900, 96.000, 79.000
171.700, 85.500, 68.000
175.700, 75.400, 64.400
179.000, 96.200, 87.800
180.500, 85.400, 80.000
175.100, 94.400, 77.400
175.500, 70.200, 49.700
170.700, 82.600, 66.800
177.600, 90.800, 78.000
172.400, 69.900, 53.100
178.300, 82.900, 75.400
177.200, 86.900, 56.200
168.700, 76.100, 60.700
168.300, 73.200, 50.700
176.100, 80.300, 69.700
174.400, 74.400, 74.600
168.600, 74.400, 56.400
169.200, 68.800, 52.300
175.100, 94.400, 80.200
170.400, 81.100, 74.300
183.000, 86.400, 71.400
170.500, 87.000, 60.800
182.900, 86.500, 87.300
173.800, 80.500, 66.900
176.600, 86.400, 74.000
185.400, 104.600, 105.400
169.000, 68.800, 50.000
176.000, 90.600, 82.800
163.500, 77.900, 55.800
178.800, 94.200, 85.900
173.700, 109.600, 98.500
182.000, 76.600, 66.100
168.900, 103.300, 94.600
166.800, 69.300, 50.100
170.700, 89.700, 73.200
172.300, 82.700, 78.700
161.000, 90.600, 63.900
186.200, 78.400, 74.200
174.100, 73.000, 53.900
175.400, 85.800, 76.800
170.500, 73.500, 54.000
173.400, 85.200, 77.500
174.600, 83.300, 64.900
178.400, 103.000, 96.400
171.700, 90.100, 80.200
189.500, 101.300, 97.700
163.500, 69.800, 51.500
174.500, 96.600, 90.400
171.400, 92.400, 84.200
170.900, 93.000, 77.500
169.900, 76.600, 59.400
178.500, 99.400, 88.600
174.100, 90.400, 76.000
176.100, 104.000, 93.600
183.500, 107.600, 104.400
185.600, 81.300, 58.000
168.800, 96.800, 78.600
172.800, 70.200, 55.800
179.300, 96.000, 82.200
184.400, 89.200, 71.100
182.900, 81.300, 72.500
177.300, 82.200, 67.300
178.200, 67.500, 53.200
175.200, 65.600, 51.700
168.600, 76.200, 54.900
169.700, 78.500, 63.000
170.100, 90.800, 67.700
163.200, 85.500, 61.400
181.400, 117.200, 103.200
176.100, 90.400, 76.600
180.300, 110.100, 96.900
170.900, 77.900, 62.800
170.000, 82.000, 63.200
173.800, 84.700, 53.900
171.900, 89.100, 74.700
178.300, 84.500, 59.600
175.200, 72.200, 57.900
168.500, 103.800, 86.500
177.900, 73.600, 55.600
174.100, 84.400, 57.300
165.600, 92.100, 71.100
172.400, 85.000, 64.100
178.000, 121.100, 120.000
176.900, 77.000, 65.900
177.100, 91.800, 76.300
163.600, 78.300, 56.300
170.600, 99.300, 79.000
174.000, 88.200, 66.200
177.500, 85.900, 70.800
174.600, 117.100, 66.700
174.900, 120.200, 103.500
179.200, 83.200, 69.200
176.900, 112.100, 108.900
173.600, 90.100, 73.400
164.700, 85.000, 61.400
178.300, 82.900, 61.300
163.500, 98.600, 70.800
168.600, 84.300, 61.700
174.600, 119.100, 114.500
174.800, 102.300, 86.000
176.000, 103.400, 87.300
184.700, 101.700, 96.300
171.700, 99.700, 91.400
165.200, 78.800, 54.300
193.800, 91.600, 86.900
167.800, 74.000, 57.900
170.600, 71.900, 58.100
170.100, 87.100, 68.300
174.500, 84.200, 66.400
182.100, 108.200, 106.300
178.900, 90.100, 80.600
171.200, 72.200, 62.400
177.000, 98.500, 84.100
171.800, 94.800, 81.800
165.600, 92.100, 71.100
174.400, 80.600, 64.400
171.300, 94.900, 73.400
176.000, 83.400, 66.900
182.400, 91.600, 76.700
174.100, 95.000, 77.500
178.300, 116.000, 110.800
178.500, 74.800, 60.600
175.700, 102.900, 93.000
168.200, 76.500, 58.400
165.700, 101.800, 87.500
174.000, 91.800, 67.900
182.000, 91.600, 83.600
181.000, 100.800, 95.500
183.700, 115.000, 107.000
172.400, 84.000, 68.600
168.100, 107.500, 91.700
175.300, 82.500, 55.300
173.200, 96.500, 88.000
175.800, 90.200, 80.800
171.200, 91.400, 78.800
178.700, 76.000, 63.000
181.700, 112.200, 123.900
183.800, 109.700, 108.500
177.900, 105.800, 107.100
171.200, 85.900, 75.100
178.000, 121.100, 120.000
185.800, 96.500, 93.000
173.700, 94.300, 77.400
170.200, 74.500, 52.400
176.200, 103.500, 86.100
183.400, 80.800, 69.800
173.500, 82.300, 65.300
187.300, 93.600, 88.400
182.400, 104.700, 97.700
164.100, 86.300, 68.100
176.600, 99.300, 90.600
173.400, 94.100, 76.400
177.500, 124.300, 125.600
184.400, 108.100, 109.400
179.600, 85.300, 75.600
177.200, 105.700, 105.200
174.900, 82.300, 68.800
165.600, 111.800, 94.400
177.200, 80.300, 65.300
175.800, 89.100, 67.600
179.200, 86.500, 70.900
185.900, 86.500, 58.900
170.700, 88.400, 78.400
181.100, 80.600, 76.500
178.300, 67.100, 59.300
169.800, 91.300, 68.100
169.500, 93.800, 69.400
169.300, 80.800, 63.300
164.700, 84.000, 62.300
174.100, 97.300, 83.400
173.100, 103.100, 94.000
168.700, 100.200, 80.900
172.800, 79.000, 57.400
174.500, 74.700, 58.500
163.500, 98.600, 70.800
177.500, 95.700, 86.600
184.600, 102.200, 93.800
184.500, 81.900, 73.600
181.900, 78.600, 64.000
178.800, 93.200, 80.700
169.000, 97.700, 85.100
171.200, 71.700, 59.600
174.500, 81.500, 62.900
179.700, 98.900, 94.900
169.800, 89.700, 70.700
168.500, 81.800, 67.700
174.100, 74.800, 61.100
176.600, 93.500, 82.500
169.600, 108.100, 97.800
174.600, 87.700, 74.500
170.600, 99.300, 79.000
178.500, 93.200, 85.300
178.200, 80.600, 74.500
178.200, 101.200, 95.400
181.600, 113.400, 112.500
170.900, 76.700, 53.300
182.400, 102.700, 101.000
178.200, 82.800, 67.000
174.600, 119.100, 114.500
171.600, 76.700, 69.100
188.300, 79.000, 69.700
177.700, 85.300, 53.100
170.800, 91.500, 81.200
173.600, 78.600, 66.300
175.400, 104.100, 102.200
180.300, 83.200, 68.100
176.400, 104.700, 95.600
169.300, 98.000, 85.000
176.600, 118.900, 116.700
171.900, 83.300, 68.500
166.100, 76.000, 57.900
181.900, 99.900, 88.400
172.000, 111.900, 87.000
166.000, 76.800, 59.400
180.000, 73.000, 60.800
172.200, 85.600, 68.900
177.600, 75.100, 58.600
173.400, 86.800, 63.100
171.100, 71.600, 52.100
175.800, 68.500, 55.800
182.600, 79.800, 64.600
173.800, 74.800, 66.600
180.600, 82.100, 71.200
169.900, 83.900, 69.200
167.400, 106.300, 94.900
173.400, 91.900, 79.000
167.400, 81.100, 61.100
183.800, 76.200, 69.600
174.800, 88.700, 77.100
175.400, 89.600, 75.500
169.700, 101.000, 91.400
178.700, 86.700, 81.900
180.400, 106.300, 107.900
179.200, 98.400, 98.000
179.900, 73.900, 60.000
181.600, 78.900, 92.700
180.700, 75.900, 64.200
163.500, 89.900, 70.300
173.700, 96.400, 69.400
186.700, 76.800, 76.100
176.000, 109.000, 92.400
182.200, 87.300, 82.200
172.700, 85.400, 67.000
175.800, 83.900, 70.000
179.200, 104.000, 96.800
165.500, 81.100, 58.700
172.000, 69.500, 54.700
171.700, 94.900, 75.400
174.900, 83.500, 71.400
175.900, 63.900, 67.800
176.900, 71.200, 58.600
161.600, 65.200, 45.800
173.200, 110.500, 100.900
172.600, 82.600, 68.200
175.300, 80.600, 57.500
183.800, 87.500, 76.500
178.400, 66.500, 59.200
167.900, 80.300, 65.300
177.500, 106.500, 99.500
171.700, 97.900, 93.900
181.800, 100.600, 69.200
167.100, 72.400, 53.400
178.200, 79.300, 62.900
169.400, 81.400, 63.000
176.900, 110.800, 102.300
166.600, 77.300, 55.900
174.900, 110.400, 97.100
172.000, 81.500, 60.100
169.900, 84.300, 66.200
172.800, 99.300, 81.200
158.100, 82.100, 63.200
177.300, 78.300, 55.900
170.400, 85.000, 69.300
176.300, 98.800, 83.800
173.500, 80.500, 70.400
168.400, 98.300, 79.400
173.500, 82.700, 69.400
179.600, 98.000, 87.300
172.000, 74.200, 57.600
163.900, 81.300, 69.400
169.800, 87.300, 64.900
164.400, 80.500, 65.700
176.200, 89.600, 80.600
176.700, 80.500, 78.700
181.000, 113.400, 107.700
180.200, 82.500, 71.700
176.300, 104.600, 92.800
174.600, 106.700, 99.400
172.800, 95.200, 89.100
176.000, 89.100, 76.500
175.300, 74.800, 60.600
177.900, 84.900, 70.900
169.000, 104.200, 86.400
177.600, 89.800, 76.500
175.800, 73.700, 64.200
172.700, 98.900, 76.600
182.500, 113.800, 112.700
172.200, 86.100, 77.200
172.000, 74.000, 60.700
176.400, 84.400, 51.500
177.300, 101.600, 85.100
183.200, 72.300, 58.400
174.400, 79.000, 61.300
170.800, 84.800, 68.200
171.700, 94.400, 78.100
167.600, 85.800, 60.300
176.100, 122.300, 106.100
185.700, 100.400, 83.100
179.900, 99.700, 93.800
172.500, 89.300, 73.700
182.600, 77.300, 78.300
169.100, 88.900, 75.300
170.200, 64.300, 47.800
162.600, 67.600, 53.200
173.200, 87.300, 74.900
170.500, 82.300, 64.400
174.300, 77.500, 60.100
178.400, 73.000, 60.900
175.300, 104.200, 91.000
172.900, 81.900, 69.400
175.300, 107.600, 103.500
177.800, 82.200, 70.000
181.500, 119.000, 124.700
166.000, 84.600, 70.100
176.500, 120.300, 113.100
179.200, 94.200, 85.200
178.600, 87.500, 74.300
181.100, 72.600, 61.200
165.100, 77.500, 57.200
176.700, 83.500, 61.400
177.000, 105.900, 93.200
174.900, 89.000, 75.000
183.400, 108.100, 102.100
178.700, 95.400, 87.000
175.200, 87.400, 58.600
173.300, 85.500, 57.000
177.300, 77.600, 61.800
162.900, 81.200, 66.700
169.600, 69.900, 52.700
177.200, 81.900, 62.900
174.500, 104.300, 98.900
176.300, 83.700, 68.300
179.100, 84.200, 72.400
178.200, 82.400, 69.600
175.100, 84.500, 69.800
175.000, 81.100, 59.500
183.400, 83.900, 70.800
164.000, 70.700, 56.400
180.500, 110.600, 103.800
170.700, 73.500, 57.500
181.200, 80.300, 65.900
176.900, 81.700, 78.900
177.200, 91.600, 82.600
177.200, 101.600, 94.600
175.400, 105.700, 92.300
169.300, 87.700, 72.300
165.900, 103.400, 86.800
177.200, 110.100, 106.800
179.000, 74.000, 62.500
173.900, 83.700, 69.400
171.100, 74.000, 55.400
168.700, 102.100, 85.200
178.500, 111.500, 102.200
174.500, 78.900, 65.000
167.500, 80.500, 57.800
181.600, 100.700, 104.600
174.500, 89.300, 77.800
174.500, 87.700, 70.200
183.200, 102.500, 93.400
170.400, 66.100, 48.400
178.400, 80.200, 68.500
171.800, 103.100, 90.000
179.800, 87.100, 76.300
176.300, 77.600, 60.900
175.300, 90.800, 78.700
168.400, 74.800, 56.700
167.500, 93.900, 76.900
164.300, 82.900, 61.100
187.000, 94.000, 89.500
172.100, 85.000, 67.100
169.700, 94.300, 74.800
161.800, 76.600, 60.700
167.100, 106.400, 99.200
180.200, 92.200, 85.800
172.700, 106.800, 96.700
160.600, 71.400, 54.000
171.300, 73.100, 57.800
173.500, 89.600, 80.100
172.700, 97.900, 87.100
181.200, 80.300, 76.000
174.300, 117.400, 112.300
184.400, 82.100, 68.600
182.100, 108.700, 95.900
181.600, 84.900, 67.800
173.200, 79.500, 70.700
181.900, 84.000, 66.800
175.300, 107.400, 94.800
177.500, 100.700, 89.500
175.400, 70.100, 49.500
177.300, 99.400, 88.200
180.500, 101.600, 93.000
174.000, 70.700, 59.800
171.400, 83.400, 68.100
183.600, 91.200, 67.700
176.800, 95.800, 86.800
175.100, 80.900, 66.700
169.100, 78.900, 60.600
168.200, 80.800, 66.800
173.600, 92.900, 75.900
168.300, 85.200, 76.800
181.800, 112.000, 104.500
175.400, 83.700, 72.900
170.400, 79.600, 62.000
